date/time: ,11/05/2022,12:58 p.m.
Run 1

time	(LX)
9,928000	1,135808E+0
9,930000	1,407624E-1
9,932000	3,397715E-1
9,934000	3,397715E-1
9,936000	7,377898E-1
9,938000	3,397715E-1
9,940000	5,514009E+0
9,942000	5,613514E+0
9,944000	4,916982E+0
9,946000	3,424413E+0
9,948000	1,135808E+0
9,950000	2,402670E-1
9,952000	4,125781E-2
9,954000	3,397715E-1
9,956000	7,377898E-1
9,958000	6,382852E-1
9,960000	5,514009E+0
9,962000	5,812523E+0
9,964000	4,916982E+0
9,966000	2,727881E+0
9,968000	1,434322E+0
9,970000	6,382852E-1
9,972000	3,397715E-1
9,974000	1,407624E-1
9,976000	1,407624E-1
9,978000	3,397715E-1
9,980000	5,713018E+0
9,982000	6,011532E+0
9,984000	5,215496E+0
9,986000	2,926890E+0
9,988000	9,367990E-1
9,990000	1,407624E-1
9,992000	3,397715E-1
9,994000	6,382852E-1
9,996000	6,382852E-1
9,998000	3,397715E-1

date/time: ,11/05/2022,12:58 p.m.
Run 32

time	(LX)
0,000000	4,392761E-1
0,002000	3,397715E-1
0,004000	3,397715E-1
0,006000	2,402670E-1
0,008000	1,407624E-1
0,010000	2,827386E+0
0,012000	5,215496E+0
0,014000	5,016486E+0
0,016000	4,021441E+0
0,018000	1,135808E+0
0,020000	3,397715E-1
0,022000	5,387807E-1
0,024000	5,387807E-1
0,026000	6,382852E-1
0,028000	5,387807E-1
0,030000	3,125900E+0
0,032000	5,514009E+0
0,034000	5,812523E+0
0,036000	4,220450E+0
0,038000	1,235313E+0
0,040000	4,392761E-1
0,042000	1,407624E-1
0,044000	1,407624E-1
0,046000	2,402670E-1
0,048000	2,402670E-1
0,050000	3,026395E+0
0,052000	5,315000E+0
0,054000	6,310046E+0
0,056000	3,722927E+0
0,058000	1,036304E+0
0,060000	7,377898E-1
0,062000	5,387807E-1
0,064000	5,387807E-1
0,066000	5,387807E-1
0,068000	4,392761E-1
0,070000	4,618468E+0
0,072000	4,717973E+0
0,074000	5,713018E+0
0,076000	3,822432E+0
0,078000	1,533826E+0
0,080000	1,407624E-1
0,082000	1,407624E-1
0,084000	4,125781E-2
0,086000	1,407624E-1
0,088000	-5,824676E-2
0,090000	4,120945E+0
0,092000	5,613514E+0
0,094000	5,812523E+0
0,096000	3,324909E+0
0,098000	1,533826E+0
0,100000	4,392761E-1
0,102000	2,402670E-1
0,104000	3,397715E-1
0,106000	4,392761E-1
0,108000	3,397715E-1
0,110000	4,220450E+0
0,112000	4,817477E+0
0,114000	5,812523E+0
0,116000	3,921936E+0
0,118000	1,732836E+0
0,120000	5,387807E-1
0,122000	3,397715E-1
0,124000	3,397715E-1
0,126000	3,397715E-1
0,128000	3,397715E-1
0,130000	3,722927E+0
0,132000	5,215496E+0
0,134000	4,916982E+0
0,136000	3,523918E+0
0,138000	1,235313E+0
0,140000	3,397715E-1
0,142000	6,382852E-1
0,144000	5,387807E-1
0,146000	6,382852E-1
0,148000	6,382852E-1
0,150000	4,021441E+0
0,152000	5,115991E+0
0,154000	5,414505E+0
0,156000	3,424413E+0
0,158000	1,235313E+0
0,160000	1,407624E-1
0,162000	3,397715E-1
0,164000	4,392761E-1
0,166000	2,402670E-1
0,168000	3,397715E-1
0,170000	3,921936E+0
0,172000	5,016486E+0
0,174000	5,315000E+0
0,176000	3,523918E+0
0,178000	1,334817E+0
0,180000	2,402670E-1
0,182000	3,397715E-1
0,184000	3,397715E-1
0,186000	3,397715E-1
0,188000	3,397715E-1
0,190000	4,120945E+0
0,192000	5,315000E+0
0,194000	4,717973E+0
0,196000	2,926890E+0
0,198000	1,135808E+0
0,200000	2,402670E-1
0,202000	1,407624E-1
0,204000	2,402670E-1
0,206000	3,397715E-1
0,208000	3,397715E-1
0,210000	3,424413E+0
0,212000	5,016486E+0
0,214000	6,111037E+0
0,216000	3,125900E+0
0,218000	1,434322E+0
0,220000	6,382852E-1
0,222000	4,392761E-1
0,224000	4,392761E-1
0,226000	5,387807E-1
0,228000	6,382852E-1
0,230000	3,523918E+0
0,232000	5,215496E+0
0,234000	6,111037E+0
0,236000	3,125900E+0
0,238000	1,334817E+0
0,240000	3,397715E-1
0,242000	3,397715E-1
0,244000	4,392761E-1
0,246000	5,387807E-1
0,248000	6,382852E-1
0,250000	4,319954E+0
0,252000	5,613514E+0
0,254000	5,514009E+0
0,256000	3,026395E+0
0,258000	1,235313E+0
0,260000	5,387807E-1
0,262000	4,392761E-1
0,264000	5,387807E-1
0,266000	4,392761E-1
0,268000	5,387807E-1
0,270000	3,523918E+0
0,272000	5,115991E+0
0,274000	5,115991E+0
0,276000	2,926890E+0
0,278000	1,434322E+0
0,280000	4,392761E-1
0,282000	4,392761E-1
0,284000	5,387807E-1
0,286000	5,387807E-1
0,288000	7,377898E-1
0,290000	4,220450E+0
0,292000	5,713018E+0
0,294000	5,115991E+0
0,296000	3,324909E+0
0,298000	1,334817E+0
0,300000	3,397715E-1
0,302000	3,397715E-1
0,304000	3,397715E-1
0,306000	3,397715E-1
0,308000	3,397715E-1
0,310000	3,722927E+0
0,312000	4,717973E+0
0,314000	4,618468E+0
0,316000	3,026395E+0
0,318000	1,235313E+0
0,320000	3,397715E-1
0,322000	3,397715E-1
0,324000	3,397715E-1
0,326000	4,125781E-2
0,328000	1,407624E-1
0,330000	3,424413E+0
0,332000	5,215496E+0
0,334000	4,618468E+0
0,336000	3,424413E+0
0,338000	1,036304E+0
0,340000	3,397715E-1
0,342000	2,402670E-1
0,344000	6,382852E-1
0,346000	5,387807E-1
0,348000	5,387807E-1
0,350000	3,623422E+0
0,352000	5,215496E+0
0,354000	4,717973E+0
0,356000	3,523918E+0
0,358000	1,036304E+0
0,360000	3,397715E-1
0,362000	1,407624E-1
0,364000	1,407624E-1
0,366000	2,402670E-1
0,368000	1,407624E-1
0,370000	3,125900E+0
0,372000	4,618468E+0
0,374000	5,414505E+0
0,376000	2,727881E+0
0,378000	1,235313E+0
0,380000	6,382852E-1
0,382000	3,397715E-1
0,384000	3,397715E-1
0,386000	3,397715E-1
0,388000	1,407624E-1
0,390000	2,727881E+0
0,392000	4,717973E+0
0,394000	5,315000E+0
0,396000	3,623422E+0
0,398000	1,533826E+0
0,400000	5,387807E-1
0,402000	5,387807E-1
0,404000	6,382852E-1
0,406000	3,397715E-1
0,408000	3,397715E-1
0,410000	3,523918E+0
0,412000	4,518964E+0
0,414000	5,016486E+0
0,416000	3,324909E+0
0,418000	1,235313E+0
0,420000	1,407624E-1
0,422000	3,397715E-1
0,424000	2,402670E-1
0,426000	3,397715E-1
0,428000	4,392761E-1
0,430000	3,125900E+0
0,432000	5,514009E+0
0,434000	5,514009E+0
0,436000	3,026395E+0
0,438000	1,235313E+0
0,440000	3,397715E-1
0,442000	3,397715E-1
0,444000	4,392761E-1
0,446000	1,407624E-1
0,448000	2,402670E-1
0,450000	2,628377E+0
0,452000	4,817477E+0
0,454000	4,419459E+0
0,456000	3,026395E+0
0,458000	7,377898E-1
0,460000	2,402670E-1
0,462000	1,407624E-1
0,464000	1,407624E-1
0,466000	3,397715E-1
0,468000	3,397715E-1
0,470000	3,523918E+0
0,472000	5,016486E+0
0,474000	4,518964E+0
0,476000	3,125900E+0
0,478000	1,036304E+0
0,480000	5,387807E-1
0,482000	2,402670E-1
0,484000	6,382852E-1
0,486000	6,382852E-1
0,488000	5,387807E-1
0,490000	3,125900E+0
0,492000	5,115991E+0
0,494000	4,419459E+0
0,496000	3,324909E+0
0,498000	1,036304E+0
0,500000	5,387807E-1
0,502000	4,392761E-1
0,504000	6,382852E-1
0,506000	5,387807E-1
0,508000	7,377898E-1
0,510000	3,623422E+0
0,512000	5,016486E+0
0,514000	4,419459E+0
0,516000	3,225404E+0
0,518000	1,135808E+0
0,520000	3,397715E-1
0,522000	3,397715E-1
0,524000	1,407624E-1
0,526000	1,407624E-1
0,528000	4,392761E-1
0,530000	3,722927E+0
0,532000	4,717973E+0
0,534000	5,016486E+0
0,536000	3,424413E+0
0,538000	1,135808E+0
0,540000	3,397715E-1
0,542000	3,397715E-1
0,544000	3,397715E-1
0,546000	1,407624E-1
0,548000	1,407624E-1
0,550000	3,125900E+0
0,552000	4,518964E+0
0,554000	5,215496E+0
0,556000	3,523918E+0
0,558000	1,135808E+0
0,560000	4,392761E-1
0,562000	4,392761E-1
0,564000	2,402670E-1
0,566000	4,392761E-1
0,568000	4,392761E-1
0,570000	3,623422E+0
0,572000	4,618468E+0
0,574000	4,717973E+0
0,576000	2,926890E+0
0,578000	9,367990E-1
0,580000	3,397715E-1
0,582000	3,397715E-1
0,584000	6,382852E-1
0,586000	6,382852E-1
0,588000	6,382852E-1
0,590000	3,125900E+0
0,592000	4,717973E+0
0,594000	4,618468E+0
0,596000	3,125900E+0
0,598000	7,377898E-1
0,600000	2,402670E-1
0,602000	3,397715E-1
0,604000	4,392761E-1
0,606000	5,387807E-1
0,608000	5,387807E-1
0,610000	3,125900E+0
0,612000	5,514009E+0
0,614000	4,518964E+0
0,616000	3,125900E+0
0,618000	8,372944E-1
0,620000	3,397715E-1
0,622000	3,397715E-1
0,624000	3,397715E-1
0,626000	7,377898E-1
0,628000	6,382852E-1
0,630000	2,926890E+0
0,632000	5,713018E+0
0,634000	4,319954E+0
0,636000	3,523918E+0
0,638000	9,367990E-1
0,640000	4,125781E-2
0,642000	1,407624E-1
0,644000	2,402670E-1
0,646000	2,402670E-1
0,648000	3,397715E-1
0,650000	2,926890E+0
0,652000	5,414505E+0
0,654000	5,414505E+0
0,656000	3,722927E+0
0,658000	9,367990E-1
0,660000	4,125781E-2
0,662000	2,402670E-1
0,664000	3,397715E-1
0,666000	6,382852E-1
0,668000	6,382852E-1
0,670000	3,026395E+0
0,672000	5,016486E+0
0,674000	4,120945E+0
0,676000	3,225404E+0
0,678000	7,377898E-1
0,680000	2,402670E-1
0,682000	5,387807E-1
0,684000	5,387807E-1
0,686000	4,392761E-1
0,688000	3,397715E-1
0,690000	3,523918E+0
0,692000	4,419459E+0
0,694000	5,016486E+0
0,696000	3,722927E+0
0,698000	8,372944E-1
0,700000	5,387807E-1
0,702000	6,382852E-1
0,704000	3,397715E-1
0,706000	4,392761E-1
0,708000	2,402670E-1
0,710000	2,827386E+0
0,712000	4,916982E+0
0,714000	4,916982E+0
0,716000	3,424413E+0
0,718000	1,036304E+0
0,720000	4,392761E-1
0,722000	5,387807E-1
0,724000	2,402670E-1
0,726000	3,397715E-1
0,728000	4,392761E-1
0,730000	3,722927E+0
0,732000	4,618468E+0
0,734000	5,016486E+0
0,736000	3,225404E+0
0,738000	7,377898E-1
0,740000	5,387807E-1
0,742000	5,387807E-1
0,744000	5,387807E-1
0,746000	3,397715E-1
0,748000	4,392761E-1
0,750000	3,822432E+0
0,752000	5,115991E+0
0,754000	4,618468E+0
0,756000	3,125900E+0
0,758000	6,382852E-1
0,760000	1,407624E-1
0,762000	3,397715E-1
0,764000	3,397715E-1
0,766000	6,382852E-1
0,768000	5,387807E-1
0,770000	3,623422E+0
0,772000	4,717973E+0
0,774000	4,419459E+0
0,776000	2,827386E+0
0,778000	5,387807E-1
0,780000	3,397715E-1
0,782000	4,392761E-1
0,784000	5,387807E-1
0,786000	3,397715E-1
0,788000	4,392761E-1
0,790000	3,822432E+0
0,792000	4,618468E+0
0,794000	4,419459E+0
0,796000	3,324909E+0
0,798000	4,392761E-1
0,800000	1,407624E-1
0,802000	3,397715E-1
0,804000	6,382852E-1
0,806000	6,382852E-1
0,808000	7,377898E-1
0,810000	5,016486E+0
0,812000	4,717973E+0
0,814000	4,120945E+0
0,816000	3,424413E+0
0,818000	8,372944E-1
0,820000	-5,824676E-2
0,822000	1,407624E-1
0,824000	2,402670E-1
0,826000	3,397715E-1
0,828000	3,397715E-1
0,830000	4,817477E+0
0,832000	5,315000E+0
0,834000	4,717973E+0
0,836000	3,225404E+0
0,838000	8,372944E-1
0,840000	3,397715E-1
0,842000	3,397715E-1
0,844000	1,407624E-1
0,846000	1,407624E-1
0,848000	1,407624E-1
0,850000	4,220450E+0
0,852000	4,717973E+0
0,854000	4,618468E+0
0,856000	3,026395E+0
0,858000	7,377898E-1
0,860000	3,397715E-1
0,862000	3,397715E-1
0,864000	6,382852E-1
0,866000	5,387807E-1
0,868000	5,387807E-1
0,870000	4,618468E+0
0,872000	4,618468E+0
0,874000	4,220450E+0
0,876000	2,827386E+0
0,878000	7,377898E-1
0,880000	3,397715E-1
0,882000	6,382852E-1
0,884000	5,387807E-1
0,886000	5,387807E-1
0,888000	4,392761E-1
0,890000	5,315000E+0
0,892000	5,016486E+0
0,894000	4,618468E+0
0,896000	2,230358E+0
0,898000	4,392761E-1
0,900000	1,407624E-1
0,902000	3,397715E-1
0,904000	3,397715E-1
0,906000	3,397715E-1
0,908000	5,387807E-1
0,910000	5,115991E+0
0,912000	5,215496E+0
0,914000	5,016486E+0
0,916000	2,628377E+0
0,918000	6,382852E-1
0,920000	3,397715E-1
0,922000	4,392761E-1
0,924000	3,397715E-1
0,926000	3,397715E-1
0,928000	4,392761E-1
0,930000	5,414505E+0
0,932000	4,120945E+0
0,934000	4,319954E+0
0,936000	2,628377E+0
0,938000	5,387807E-1
0,940000	2,402670E-1
0,942000	3,397715E-1
0,944000	4,392761E-1
0,946000	6,382852E-1
0,948000	5,387807E-1
0,950000	5,115991E+0
0,952000	4,717973E+0
0,954000	4,916982E+0
0,956000	2,628377E+0
0,958000	3,397715E-1
0,960000	1,407624E-1
0,962000	4,125781E-2
0,964000	1,407624E-1
0,966000	3,397715E-1
0,968000	2,402670E-1
0,970000	4,916982E+0
0,972000	5,016486E+0
0,974000	5,115991E+0
0,976000	2,429368E+0
0,978000	7,377898E-1
0,980000	4,392761E-1
0,982000	5,387807E-1
0,984000	5,387807E-1
0,986000	6,382852E-1
0,988000	5,387807E-1
0,990000	5,115991E+0
0,992000	4,618468E+0
0,994000	4,618468E+0
0,996000	2,429368E+0
0,998000	6,382852E-1
1,000000	3,397715E-1
1,002000	1,407624E-1
1,004000	4,125781E-2
1,006000	1,407624E-1
1,008000	3,397715E-1
1,010000	4,916982E+0
1,012000	4,319954E+0
1,014000	4,916982E+0
1,016000	2,031349E+0
1,018000	5,387807E-1
1,020000	5,387807E-1
1,022000	5,387807E-1
1,024000	6,382852E-1
1,026000	3,397715E-1
1,028000	3,397715E-1
1,030000	5,812523E+0
1,032000	4,618468E+0
1,034000	4,618468E+0
1,036000	2,329863E+0
1,038000	7,377898E-1
1,040000	3,397715E-1
1,042000	1,407624E-1
1,044000	1,407624E-1
1,046000	1,407624E-1
1,048000	4,125781E-2
1,050000	5,016486E+0
1,052000	4,319954E+0
1,054000	4,717973E+0
1,056000	2,230358E+0
1,058000	6,382852E-1
1,060000	3,397715E-1
1,062000	5,387807E-1
1,064000	6,382852E-1
1,066000	6,382852E-1
1,068000	4,392761E-1
1,070000	6,011532E+0
1,072000	4,618468E+0
1,074000	4,817477E+0
1,076000	2,031349E+0
1,078000	4,392761E-1
1,080000	3,397715E-1
1,082000	1,407624E-1
1,084000	1,407624E-1
1,086000	1,407624E-1
1,088000	1,407624E-1
1,090000	5,016486E+0
1,092000	4,717973E+0
1,094000	4,717973E+0
1,096000	1,931845E+0
1,098000	7,377898E-1
1,100000	4,392761E-1
1,102000	5,387807E-1
1,104000	5,387807E-1
1,106000	3,397715E-1
1,108000	3,397715E-1
1,110000	5,016486E+0
1,112000	4,618468E+0
1,114000	4,518964E+0
1,116000	1,533826E+0
1,118000	3,397715E-1
1,120000	3,397715E-1
1,122000	3,397715E-1
1,124000	6,382852E-1
1,126000	6,382852E-1
1,128000	3,397715E-1
1,130000	5,215496E+0
1,132000	4,319954E+0
1,134000	4,618468E+0
1,136000	1,334817E+0
1,138000	2,402670E-1
1,140000	3,397715E-1
1,142000	3,397715E-1
1,144000	3,397715E-1
1,146000	5,387807E-1
1,148000	4,392761E-1
1,150000	6,011532E+0
1,152000	5,414505E+0
1,154000	4,916982E+0
1,156000	1,732836E+0
1,158000	2,402670E-1
1,160000	1,407624E-1
1,162000	3,397715E-1
1,164000	3,397715E-1
1,166000	3,397715E-1
1,168000	4,392761E-1
1,170000	6,111037E+0
1,172000	5,414505E+0
1,174000	5,016486E+0
1,176000	1,633331E+0
1,178000	2,402670E-1
1,180000	4,125781E-2
1,182000	4,125781E-2
1,184000	2,402670E-1
1,186000	3,397715E-1
1,188000	3,397715E-1
1,190000	5,912028E+0
1,192000	5,414505E+0
1,194000	4,817477E+0
1,196000	1,533826E+0
1,198000	4,392761E-1
1,200000	3,397715E-1
1,202000	1,407624E-1
1,204000	1,407624E-1
1,206000	1,407624E-1
1,208000	1,407624E-1
1,210000	5,812523E+0
1,212000	5,115991E+0
1,214000	4,319954E+0
1,216000	1,434322E+0
1,218000	8,372944E-1
1,220000	6,382852E-1
1,222000	3,397715E-1
1,224000	4,392761E-1
1,226000	3,397715E-1
1,228000	3,324909E+0
1,230000	5,315000E+0
1,232000	4,916982E+0
1,234000	4,319954E+0
1,236000	1,334817E+0
1,238000	5,387807E-1
1,240000	2,402670E-1
1,242000	6,382852E-1
1,244000	5,387807E-1
1,246000	3,397715E-1
1,248000	3,523918E+0
1,250000	5,115991E+0
1,252000	4,717973E+0
1,254000	4,618468E+0
1,256000	1,036304E+0
1,258000	1,407624E-1
1,260000	1,407624E-1
1,262000	1,407624E-1
1,264000	1,407624E-1
1,266000	3,397715E-1
1,268000	3,822432E+0
1,270000	6,011532E+0
1,272000	4,717973E+0
1,274000	4,817477E+0
1,276000	1,533826E+0
1,278000	7,377898E-1
1,280000	5,387807E-1
1,282000	5,387807E-1
1,284000	3,397715E-1
1,286000	3,397715E-1
1,288000	3,722927E+0
1,290000	5,215496E+0
1,292000	4,618468E+0
1,294000	4,021441E+0
1,296000	1,633331E+0
1,298000	2,402670E-1
1,300000	1,407624E-1
1,302000	1,407624E-1
1,304000	4,125781E-2
1,306000	1,407624E-1
1,308000	3,424413E+0
1,310000	5,115991E+0
1,312000	4,916982E+0
1,314000	4,220450E+0
1,316000	1,931845E+0
1,318000	6,382852E-1
1,320000	3,397715E-1
1,322000	1,407624E-1
1,324000	2,402670E-1
1,326000	1,407624E-1
1,328000	3,523918E+0
1,330000	5,016486E+0
1,332000	5,514009E+0
1,334000	3,921936E+0
1,336000	1,135808E+0
1,338000	4,392761E-1
1,340000	1,407624E-1
1,342000	-5,824676E-2
1,344000	1,407624E-1
1,346000	3,397715E-1
1,348000	2,926890E+0
1,350000	5,315000E+0
1,352000	5,912028E+0
1,354000	4,319954E+0
1,356000	1,235313E+0
1,358000	5,387807E-1
1,360000	3,397715E-1
1,362000	3,397715E-1
1,364000	5,387807E-1
1,366000	5,387807E-1
1,368000	3,125900E+0
1,370000	5,912028E+0
1,372000	5,713018E+0
1,374000	3,822432E+0
1,376000	1,633331E+0
1,378000	1,407624E-1
1,380000	4,125781E-2
1,382000	2,402670E-1
1,384000	1,407624E-1
1,386000	5,387807E-1
1,388000	2,827386E+0
1,390000	5,414505E+0
1,392000	5,514009E+0
1,394000	4,220450E+0
1,396000	1,533826E+0
1,398000	3,397715E-1
1,400000	2,402670E-1
1,402000	4,392761E-1
1,404000	2,402670E-1
1,406000	4,125781E-2
1,408000	2,727881E+0
1,410000	5,414505E+0
1,412000	5,514009E+0
1,414000	4,319954E+0
1,416000	1,533826E+0
1,418000	4,392761E-1
1,420000	3,397715E-1
1,422000	4,392761E-1
1,424000	3,397715E-1
1,426000	1,407624E-1
1,428000	3,822432E+0
1,430000	5,414505E+0
1,432000	5,215496E+0
1,434000	4,319954E+0
1,436000	1,931845E+0
1,438000	6,382852E-1
1,440000	3,397715E-1
1,442000	3,397715E-1
1,444000	1,407624E-1
1,446000	1,407624E-1
1,448000	3,523918E+0
1,450000	4,717973E+0
1,452000	5,912028E+0
1,454000	3,921936E+0
1,456000	1,732836E+0
1,458000	7,377898E-1
1,460000	6,382852E-1
1,462000	5,387807E-1
1,464000	6,382852E-1
1,466000	3,397715E-1
1,468000	4,021441E+0
1,470000	5,115991E+0
1,472000	5,016486E+0
1,474000	3,623422E+0
1,476000	1,533826E+0
1,478000	1,407624E-1
1,480000	4,125781E-2
1,482000	4,125781E-2
1,484000	1,407624E-1
1,486000	1,407624E-1
1,488000	3,822432E+0
1,490000	5,315000E+0
1,492000	5,713018E+0
1,494000	3,623422E+0
1,496000	1,633331E+0
1,498000	3,397715E-1
1,500000	3,397715E-1
1,502000	3,397715E-1
1,504000	3,397715E-1
1,506000	3,397715E-1
1,508000	3,822432E+0
1,510000	4,916982E+0
1,512000	5,016486E+0
1,514000	3,424413E+0
1,516000	1,135808E+0
1,518000	5,387807E-1
1,520000	5,387807E-1
1,522000	3,397715E-1
1,524000	4,392761E-1
1,526000	4,392761E-1
1,528000	3,623422E+0
1,530000	4,618468E+0
1,532000	5,414505E+0
1,534000	2,926890E+0
1,536000	1,036304E+0
1,538000	2,402670E-1
1,540000	1,407624E-1
1,542000	1,407624E-1
1,544000	1,407624E-1
1,546000	3,397715E-1
1,548000	3,822432E+0
1,550000	4,618468E+0
1,552000	5,315000E+0
1,554000	3,523918E+0
1,556000	1,235313E+0
1,558000	3,397715E-1
1,560000	3,397715E-1
1,562000	1,407624E-1
1,564000	1,407624E-1
1,566000	3,397715E-1
1,568000	3,424413E+0
1,570000	5,016486E+0
1,572000	5,713018E+0
1,574000	3,324909E+0
1,576000	1,533826E+0
1,578000	3,397715E-1
1,580000	4,392761E-1
1,582000	3,397715E-1
1,584000	3,397715E-1
1,586000	4,125781E-2
1,588000	3,324909E+0
1,590000	4,817477E+0
1,592000	5,713018E+0
1,594000	3,125900E+0
1,596000	1,235313E+0
1,598000	4,392761E-1
1,600000	5,387807E-1
1,602000	4,392761E-1
1,604000	5,387807E-1
1,606000	5,387807E-1
1,608000	3,623422E+0
1,610000	5,514009E+0
1,612000	5,215496E+0
1,614000	2,329863E+0
1,616000	1,235313E+0
1,618000	3,397715E-1
1,620000	5,387807E-1
1,622000	4,392761E-1
1,624000	3,397715E-1
1,626000	2,402670E-1
1,628000	3,523918E+0
1,630000	5,016486E+0
1,632000	5,315000E+0
1,634000	3,026395E+0
1,636000	1,434322E+0
1,638000	5,387807E-1
1,640000	5,387807E-1
1,642000	5,387807E-1
1,644000	4,392761E-1
1,646000	3,397715E-1
1,648000	3,921936E+0
1,650000	4,817477E+0
1,652000	4,916982E+0
1,654000	2,429368E+0
1,656000	8,372944E-1
1,658000	1,407624E-1
1,660000	2,402670E-1
1,662000	1,407624E-1
1,664000	3,397715E-1
1,666000	3,397715E-1
1,668000	3,722927E+0
1,670000	4,817477E+0
1,672000	4,916982E+0
1,674000	2,727881E+0
1,676000	1,135808E+0
1,678000	3,397715E-1
1,680000	3,397715E-1
1,682000	3,397715E-1
1,684000	3,397715E-1
1,686000	1,407624E-1
1,688000	3,125900E+0
1,690000	4,717973E+0
1,692000	4,717973E+0
1,694000	3,225404E+0
1,696000	1,235313E+0
1,698000	3,397715E-1
1,700000	4,392761E-1
1,702000	5,387807E-1
1,704000	6,382852E-1
1,706000	4,392761E-1
1,708000	3,125900E+0
1,710000	4,916982E+0
1,712000	4,618468E+0
1,714000	2,926890E+0
1,716000	1,235313E+0
1,718000	3,397715E-1
1,720000	6,382852E-1
1,722000	6,382852E-1
1,724000	3,397715E-1
1,726000	3,397715E-1
1,728000	3,921936E+0
1,730000	4,916982E+0
1,732000	4,618468E+0
1,734000	2,727881E+0
1,736000	1,036304E+0
1,738000	3,397715E-1
1,740000	3,397715E-1
1,742000	5,387807E-1
1,744000	6,382852E-1
1,746000	3,397715E-1
1,748000	3,424413E+0
1,750000	5,016486E+0
1,752000	5,115991E+0
1,754000	2,727881E+0
1,756000	8,372944E-1
1,758000	4,125781E-2
1,760000	3,397715E-1
1,762000	3,397715E-1
1,764000	6,382852E-1
1,766000	6,382852E-1
1,768000	3,225404E+0
1,770000	5,514009E+0
1,772000	5,016486E+0
1,774000	3,324909E+0
1,776000	1,036304E+0
1,778000	4,125781E-2
1,780000	4,125781E-2
1,782000	1,407624E-1
1,784000	3,397715E-1
1,786000	3,397715E-1
1,788000	3,225404E+0
1,790000	4,817477E+0
1,792000	5,215496E+0
1,794000	3,424413E+0
1,796000	1,036304E+0
1,798000	1,407624E-1
1,800000	4,125781E-2
1,802000	3,397715E-1
1,804000	4,392761E-1
1,806000	5,387807E-1
1,808000	3,125900E+0
1,810000	4,916982E+0
1,812000	4,817477E+0
1,814000	2,926890E+0
1,816000	1,135808E+0
1,818000	3,397715E-1
1,820000	5,387807E-1
1,822000	5,387807E-1
1,824000	3,397715E-1
1,826000	3,397715E-1
1,828000	3,026395E+0
1,830000	4,916982E+0
1,832000	5,514009E+0
1,834000	3,523918E+0
1,836000	1,135808E+0
1,838000	2,402670E-1
1,840000	1,407624E-1
1,842000	1,407624E-1
1,844000	3,397715E-1
1,846000	4,392761E-1
1,848000	2,827386E+0
1,850000	4,817477E+0
1,852000	4,319954E+0
1,854000	2,926890E+0
1,856000	6,382852E-1
1,858000	3,397715E-1
1,860000	3,397715E-1
1,862000	5,387807E-1
1,864000	5,387807E-1
1,866000	5,387807E-1
1,868000	2,727881E+0
1,870000	5,215496E+0
1,872000	4,120945E+0
1,874000	3,026395E+0
1,876000	9,367990E-1
1,878000	5,387807E-1
1,880000	5,387807E-1
1,882000	5,387807E-1
1,884000	4,392761E-1
1,886000	3,397715E-1
1,888000	2,628377E+0
1,890000	4,916982E+0
1,892000	4,021441E+0
1,894000	3,026395E+0
1,896000	8,372944E-1
1,898000	1,407624E-1
1,900000	3,397715E-1
1,902000	3,397715E-1
1,904000	6,382852E-1
1,906000	6,382852E-1
1,908000	2,827386E+0
1,910000	5,613514E+0
1,912000	5,215496E+0
1,914000	3,026395E+0
1,916000	9,367990E-1
1,918000	4,125781E-2
1,920000	2,402670E-1
1,922000	3,397715E-1
1,924000	4,392761E-1
1,926000	3,397715E-1
1,928000	3,722927E+0
1,930000	5,514009E+0
1,932000	5,115991E+0
1,934000	3,026395E+0
1,936000	1,135808E+0
1,938000	1,407624E-1
1,940000	4,125781E-2
1,942000	2,402670E-1
1,944000	3,397715E-1
1,946000	3,397715E-1
1,948000	3,324909E+0
1,950000	5,016486E+0
1,952000	4,618468E+0
1,954000	3,424413E+0
1,956000	1,135808E+0
1,958000	3,397715E-1
1,960000	3,397715E-1
1,962000	3,397715E-1
1,964000	1,407624E-1
1,966000	4,125781E-2
1,968000	3,125900E+0
1,970000	5,115991E+0
1,972000	4,518964E+0
1,974000	3,822432E+0
1,976000	1,235313E+0
1,978000	3,397715E-1
1,980000	3,397715E-1
1,982000	3,397715E-1
1,984000	1,407624E-1
1,986000	4,125781E-2
1,988000	3,523918E+0
1,990000	4,717973E+0
1,992000	4,717973E+0
1,994000	3,822432E+0
1,996000	8,372944E-1
1,998000	2,402670E-1
2,000000	4,125781E-2
2,002000	1,407624E-1
2,004000	1,407624E-1
2,006000	2,402670E-1
2,008000	2,827386E+0
2,010000	4,717973E+0
2,012000	4,916982E+0
2,014000	3,921936E+0
2,016000	9,367990E-1
2,018000	2,402670E-1
2,020000	3,397715E-1
2,022000	4,392761E-1
2,024000	5,387807E-1
2,026000	5,387807E-1
2,028000	3,324909E+0
2,030000	5,414505E+0
2,032000	4,916982E+0
2,034000	3,921936E+0
2,036000	9,367990E-1
2,038000	6,382852E-1
2,040000	3,397715E-1
2,042000	3,397715E-1
2,044000	4,392761E-1
2,046000	4,392761E-1
2,048000	3,125900E+0
2,050000	5,215496E+0
2,052000	5,215496E+0
2,054000	3,523918E+0
2,056000	1,036304E+0
2,058000	3,397715E-1
2,060000	4,125781E-2
2,062000	1,407624E-1
2,064000	4,125781E-2
2,066000	3,397715E-1
2,068000	3,523918E+0
